Date,Sentiment_Mean,Sentiment_Std,Headline_Count,Tone_GDELT,Geopolitical_Risk_Flag
2018-12-31,-0.4278504755796077,0.1579507318475488,47,-0.4278504755796077,1
2019-01-01,-0.31822518613028306,0.1545830639699783,47,-0.31822518613028306,1
2019-01-02,-0.21268801245757638,0.1481408873887096,42,-0.21268801245757638,0
2019-01-03,-0.4047991557468657,0.15392154248976467,49,-0.4047991557468657,1
2019-01-04,-0.009189105217598643,0.13606425461619376,39,-0.009189105217598643,0
2019-01-07,-0.023948953534622654,0.12542095999061076,41,-0.023948953534622654,0
2019-01-08,-0.07076214403777603,0.13800745169304754,45,-0.07076214403777603,0
2019-01-09,0.13402721821104716,0.12516418266211407,35,0.13402721821104716,0
2019-01-10,0.16655321093537492,0.10473063304520011,31,0.16655321093537492,0
2019-01-11,0.17170363394543917,0.09949289847163016,32,0.17170363394543917,0
2019-01-14,0.15015643784965124,0.12670979158071635,31,0.15015643784965124,0
2019-01-15,0.19310617128834043,0.10465889767167313,35,0.19310617128834043,0
2019-01-16,0.14571319308691064,0.11401429486900475,33,0.14571319308691064,0
2019-01-17,0.18621116075485883,0.11100598022420873,32,0.18621116075485883,0
2019-01-18,0.20211375722284808,0.0969618658240344,35,0.20211375722284808,0
2019-01-21,0.2329203828459123,0.09480862507092046,33,0.2329203828459123,0
2019-01-22,0.05306522117464636,0.125122997320987,37,0.05306522117464636,0
2019-01-23,0.1214103362597465,0.10486769903107784,32,0.1214103362597465,0
2019-01-24,0.12604841425447877,0.10279757792372622,35,0.12604841425447877,0
2019-01-25,0.301345488979039,0.08261127161274708,31,0.301345488979039,0
2019-01-28,0.0027574743823340075,0.10343422115404471,35,0.0027574743823340075,0
2019-01-29,0.1837670587092357,0.10610238213200011,32,0.1837670587092357,0
2019-01-30,0.16328833196252918,0.12044652285361208,33,0.16328833196252918,0
2019-01-31,0.318862515736182,0.09718267461422857,31,0.318862515736182,0
2019-02-01,0.3216372834630561,0.10178307353553344,28,0.3216372834630561,0
2019-02-04,0.34901811774277347,0.068950880548446,30,0.34901811774277347,0
2019-02-05,0.46572361167368265,0.07016721554790553,27,0.46572361167368265,0
2019-02-06,0.41318484036683145,0.09702655244350829,23,0.41318484036683145,0
2019-02-07,0.3666555626128629,0.09699795761185315,33,0.3666555626128629,0
2019-02-08,0.40271764577321106,0.07469819949296162,24,0.40271764577321106,0
2019-02-11,0.4047138539836868,0.08517267795382871,30,0.4047138539836868,0
2019-02-12,0.43168226073978605,0.08637636416419711,27,0.43168226073978605,0
2019-02-13,0.35633674172243596,0.10026516228589952,28,0.35633674172243596,0
2019-02-14,0.40717486110436635,0.0733192775035122,30,0.40717486110436635,0
2019-02-15,0.4512401031690711,0.08470070984859135,30,0.4512401031690711,0
2019-02-18,0.4084323980426696,0.0895132551373642,26,0.4084323980426696,0
2019-02-19,0.4563769385835524,0.09971686142941162,27,0.4563769385835524,0
2019-02-20,0.6011335424756222,0.08627610742292875,30,0.6011335424756222,0
2019-02-21,0.5412927368694548,0.06842141407642403,26,0.5412927368694548,0
2019-02-22,0.5731394057143261,0.07845210565284862,26,0.5731394057143261,0
2019-02-25,0.4620339551645905,0.09090167134916873,28,0.4620339551645905,0
2019-02-26,0.4366376137996884,0.09202006121615033,26,0.4366376137996884,0
2019-02-27,0.570876043137371,0.09202314820238158,24,0.570876043137371,0
2019-02-28,0.49704374228239073,0.0959816058496835,26,0.49704374228239073,0
2019-03-01,0.5968553941139852,0.05446739497909886,23,0.5968553941139852,0
2019-03-04,0.5348458212684827,0.06286979797223231,25,0.5348458212684827,0
2019-03-05,0.4945815242885119,0.09138089569354822,26,0.4945815242885119,0
2019-03-06,0.3920803730308932,0.07730756899560394,25,0.3920803730308932,0
2019-03-07,0.32460858758025013,0.0760889374686205,32,0.32460858758025013,0
2019-03-08,0.3745509165129432,0.08564504294378222,27,0.3745509165129432,0
2019-03-11,0.5172450726882107,0.0891679865340974,26,0.5172450726882107,0
2019-03-12,0.5917918222317465,0.057130361795794914,26,0.5917918222317465,0
2019-03-13,0.5960242169190222,0.07617383645804147,27,0.5960242169190222,0
2019-03-14,0.6136129071176118,0.050136692871068714,24,0.6136129071176118,0
2019-03-15,0.6347620271037183,0.04961513741744582,21,0.6347620271037183,0
2019-03-18,0.6223549922468249,0.06095096564678937,21,0.6223549922468249,0
2019-03-19,0.5082618621858985,0.05379741929462219,24,0.5082618621858985,0
2019-03-20,0.5876891985888459,0.08698011117935865,27,0.5876891985888459,0
2019-03-21,0.5889100764330288,0.0855542899987836,24,0.5889100764330288,0
2019-03-22,0.38659509871880576,0.10312444890523109,30,0.38659509871880576,0
2019-03-25,0.22749072544448892,0.08144764290092439,34,0.22749072544448892,0
2019-03-26,0.5728710662871964,0.07999351683051435,23,0.5728710662871964,0
2019-03-27,0.44573844948218844,0.07004442324532535,28,0.44573844948218844,0
2019-03-28,0.5537601054872472,0.06839282837583392,28,0.5537601054872472,0
2019-03-29,0.5308440100775245,0.07224670287674773,24,0.5308440100775245,0
2019-04-01,0.6172614252702365,0.07862383042678267,30,0.6172614252702365,0
2019-04-02,0.5599872925854597,0.052701942645680726,24,0.5599872925854597,0
2019-04-03,0.5438171864005683,0.06370499025582313,24,0.5438171864005683,0
2019-04-04,0.6507596225309535,0.08767193365991414,20,0.6507596225309535,0
2019-04-05,0.6358544808071389,0.06192930258678374,29,0.6358544808071389,0
2019-04-08,0.6207859485415906,0.08508676008925369,22,0.6207859485415906,0
2019-04-09,0.5564284104452495,0.09564454156721207,23,0.5564284104452495,0
2019-04-10,0.6210715901303456,0.06952089815258458,26,0.6210715901303456,0
2019-04-11,0.6314426813417813,0.0578236908906127,23,0.6314426813417813,0
2019-04-12,0.7209231309202841,0.0701683495525871,17,0.7209231309202841,0
2019-04-15,0.7643661354395993,0.04729291240049745,23,0.7643661354395993,0
2019-04-16,0.69307757281191,0.04992607372774121,21,0.69307757281191,0
2019-04-17,0.6674632725520587,0.07446826130000983,27,0.6674632725520587,0
2019-04-18,0.7371004151575522,0.05649813551579637,21,0.7371004151575522,0
2019-04-19,0.7389139614949896,0.04721381600602184,26,0.7389139614949896,0
2019-04-22,0.7155506039845593,0.06773429308944504,22,0.7155506039845593,0
2019-04-23,0.7082164772916871,0.06992344677634854,19,0.7082164772916871,0
2019-04-24,0.5754197044813016,0.05222731205248827,27,0.5754197044813016,0
2019-04-25,0.6660938183306393,0.0591493253511977,21,0.6660938183306393,0
2019-04-26,0.6101259981981251,0.052923539276054296,25,0.6101259981981251,0
2019-04-29,0.6295259194255771,0.06218800913242757,27,0.6295259194255771,0
2019-04-30,0.590992214259582,0.07760849930248408,21,0.590992214259582,0
2019-05-01,0.4775823267448724,0.088534489887135,24,0.4775823267448724,0
2019-05-02,0.5241375204574659,0.08356576729074565,27,0.5241375204574659,0
2019-05-03,0.6496766639086017,0.04540018186617946,25,0.6496766639086017,0
2019-05-06,0.44523260434916156,0.07059206886602737,25,0.44523260434916156,0
2019-05-07,0.192726888773665,0.10366680148773849,39,0.192726888773665,0
2019-05-08,0.12641968364768574,0.10622815468204103,35,0.12641968364768574,0
2019-05-09,0.11507945490516279,0.09890065623414217,34,0.11507945490516279,0
2019-05-10,0.4200864228598403,0.0859316329292664,27,0.4200864228598403,0
2019-05-13,0.07373091042330614,0.10719808116922122,38,0.07373091042330614,0
2019-05-14,0.15346396025723824,0.11504919040162664,33,0.15346396025723824,0
2019-05-15,0.37206665882867906,0.10410294894631113,28,0.37206665882867906,0
2019-05-16,0.4688902698631376,0.08672384077869728,28,0.4688902698631376,0
2019-05-17,0.3722384827846345,0.07249217730352589,32,0.3722384827846345,0
2019-05-20,0.4166684555753924,0.10719802543194598,28,0.4166684555753924,0
2019-05-21,0.461787947016779,0.09976476208063703,28,0.461787947016779,0
2019-05-22,0.48925411544209974,0.06769631805310598,25,0.48925411544209974,0
2019-05-23,0.29843906188688146,0.10446983813308305,34,0.29843906188688146,0
2019-05-24,0.39470949166689717,0.10173587496981179,28,0.39470949166689717,0
2019-05-27,0.34724876387350784,0.08965207064582045,30,0.34724876387350784,0
2019-05-28,0.19118059443312357,0.09367607754936681,28,0.19118059443312357,0
2019-05-29,0.30237820637293256,0.10296060875566707,31,0.30237820637293256,0
2019-05-30,0.23583975635981233,0.09969634297596446,30,0.23583975635981233,0
2019-05-31,0.10993163165320564,0.10607083458579833,36,0.10993163165320564,0
2019-06-03,0.03868586640343133,0.1283922303630407,32,0.03868586640343133,0
2019-06-04,0.2730926242439858,0.10642395261744955,29,0.2730926242439858,0
2019-06-05,0.3170725158154261,0.07955545938480457,27,0.3170725158154261,0
2019-06-06,0.4579121197324749,0.09209563855373831,27,0.4579121197324749,0
2019-06-07,0.4014129094837652,0.09906538518981037,26,0.4014129094837652,0
2019-06-10,0.3571311153954706,0.07435648009490838,34,0.3571311153954706,0
2019-06-11,0.4795199328815258,0.08347164307795672,27,0.4795199328815258,0
2019-06-12,0.4311830512610443,0.10474152333007619,25,0.4311830512610443,0
2019-06-13,0.3826638113831982,0.0905146152589844,29,0.3826638113831982,0
2019-06-14,0.3377471221433944,0.07235620353956203,26,0.3377471221433944,0
2019-06-17,0.5299019947040406,0.06912583477286703,28,0.5299019947040406,0
2019-06-18,0.39462378365736356,0.08340595796338561,24,0.39462378365736356,0
2019-06-19,0.45486234588402585,0.07828033898222003,25,0.45486234588402585,0
2019-06-20,0.5250148062993514,0.07297835369441891,30,0.5250148062993514,0
2019-06-21,0.5322759544148662,0.08981546680916092,33,0.5322759544148662,0
2019-06-24,0.4994225174434685,0.0662699294825333,27,0.4994225174434685,0
2019-06-25,0.3834756685243163,0.0771696625514501,26,0.3834756685243163,0
2019-06-26,0.39045996537031696,0.0926768711786708,27,0.39045996537031696,0
2019-06-27,0.43286800683553933,0.0703003190053545,30,0.43286800683553933,0
2019-06-28,0.4880849630172236,0.09737509100471534,28,0.4880849630172236,0
2019-07-01,0.5515428394128014,0.05998306976791766,24,0.5515428394128014,0
2019-07-02,0.637161243921847,0.07256682464825688,20,0.637161243921847,0
2019-07-03,0.6608683750563485,0.058490564096079535,24,0.6608683750563485,0
2019-07-04,0.6371676021868187,0.05883393632919246,23,0.6371676021868187,0
2019-07-05,0.5946596013802166,0.07889632725754969,26,0.5946596013802166,0
2019-07-08,0.48496378485511404,0.07350692000471831,27,0.48496378485511404,0
2019-07-09,0.5346154329393141,0.08355406465631525,23,0.5346154329393141,0
2019-07-10,0.5902377254709259,0.06658645181520903,21,0.5902377254709259,0
2019-07-11,0.5946429831776392,0.06932624334108596,22,0.5946429831776392,0
2019-07-12,0.6838585287766498,0.07188721724523503,22,0.6838585287766498,0
2019-07-15,0.7021050978428622,0.06798043595372076,20,0.7021050978428622,0
2019-07-16,0.6713963585442106,0.06969648490947535,22,0.6713963585442106,0
2019-07-17,0.48873757774854965,0.08517409779241754,27,0.48873757774854965,0
2019-07-18,0.547931486388787,0.08818616219388453,24,0.547931486388787,0
2019-07-19,0.5456313423961529,0.07236408819371458,27,0.5456313423961529,0
2019-07-22,0.5481938436896052,0.07330737585014765,23,0.5481938436896052,0
2019-07-23,0.6520103726536718,0.04660086339525994,27,0.6520103726536718,0
2019-07-24,0.7221670298206482,0.05335069475424585,19,0.7221670298206482,0
2019-07-25,0.6154561339892941,0.060631317594252415,24,0.6154561339892941,0
2019-07-26,0.7001369465142185,0.07309993301879643,21,0.7001369465142185,0
2019-07-29,0.5950730401602223,0.06537694545804729,21,0.5950730401602223,0
2019-07-30,0.5279435059520274,0.08261733057471606,26,0.5279435059520274,0
2019-07-31,0.3857751608406755,0.07089432818816889,31,0.3857751608406755,0
2019-08-01,0.1521538109275767,0.10216734310831439,35,0.1521538109275767,0
2019-08-02,0.2705080891284665,0.11764151998420747,36,0.2705080891284665,0
2019-08-05,-0.3239391131693902,0.14422202729903047,44,-0.3239391131693902,1
2019-08-06,0.06949181952768824,0.1025303975918126,35,0.06949181952768824,0
2019-08-07,0.10720055880638182,0.11337817100336932,33,0.10720055880638182,0
2019-08-08,0.3690567557243019,0.10438463868384608,32,0.3690567557243019,0
2019-08-09,0.22622403184808224,0.10253494224543096,31,0.22622403184808224,0
2019-08-12,-0.059746501780175175,0.1267413951951702,41,-0.059746501780175175,0
2019-08-13,0.2628433795217282,0.10768911421285365,34,0.2628433795217282,0
2019-08-14,-0.08658092329464899,0.12628246827557624,36,-0.08658092329464899,0
2019-08-15,-0.04027806996515486,0.13910975513474189,38,-0.04027806996515486,0
2019-08-16,0.18120215219765803,0.09432483010401288,32,0.18120215219765803,0
2019-08-19,0.27776339732043986,0.09180675157684576,28,0.27776339732043986,0
2019-08-20,0.22764010672502097,0.10698347790713357,28,0.22764010672502097,0
2019-08-21,0.3384525974800885,0.10080869987739263,31,0.3384525974800885,0
2019-08-22,0.4043859534001567,0.10610042425156281,33,0.4043859534001567,0
2019-08-23,-0.0015167817580713366,0.1278306078795351,34,-0.0015167817580713366,0
2019-08-26,0.07375553302754853,0.10909875486511146,34,0.07375553302754853,0
2019-08-27,-0.01056526666496603,0.10723796646991547,43,-0.01056526666496603,0
2019-08-28,0.1532617403462874,0.10363890672391146,33,0.1532617403462874,0
2019-08-29,0.2134540548546351,0.11825785374048835,30,0.2134540548546351,0
2019-08-30,0.2006446908090793,0.12641431006661327,33,0.2006446908090793,0
2019-09-02,0.10322470905653519,0.13018348936286753,32,0.10322470905653519,0
2019-09-03,0.09624652659913106,0.10038828986182638,34,0.09624652659913106,0
2019-09-04,0.23385431632114584,0.10090859484822065,32,0.23385431632114584,0
2019-09-05,0.45348012073007204,0.09723451711946182,28,0.45348012073007204,0
2019-09-06,0.4156398708375124,0.08995001417091435,25,0.4156398708375124,0
2019-09-09,0.4543707238539451,0.08935395093168697,30,0.4543707238539451,0
2019-09-10,0.4733442244008511,0.0938617279764094,24,0.4733442244008511,0
2019-09-11,0.5120767430475329,0.07290434772153721,24,0.5120767430475329,0
2019-09-12,0.5205739940798677,0.06270456846873872,27,0.5205739940798677,0
2019-09-13,0.5622311037659566,0.06002045723671722,23,0.5622311037659566,0
2019-09-16,-0.04313419301556086,0.05946590190220973,28,-0.04313419301556086,0
2019-09-17,0.25041577901783424,0.07123143742303797,26,0.25041577901783424,0
2019-09-18,0.29831444646862126,0.05712131717548883,22,0.29831444646862126,0
2019-09-19,0.4889970858788054,0.06707988316375262,29,0.4889970858788054,0
2019-09-20,0.16278834168927256,0.0891122074422149,26,0.16278834168927256,0
2019-09-23,0.37312877475742395,0.09661094049736965,25,0.37312877475742395,0
2019-09-24,0.20838677859576493,0.11086786753620136,27,0.20838677859576493,0
2019-09-25,0.4222306971877833,0.07901095070015024,26,0.4222306971877833,0
2019-09-26,0.26618828690522894,0.07511296038750387,30,0.26618828690522894,0
2019-09-27,0.2662624328945902,0.0863134625796244,36,0.2662624328945902,0
2019-09-30,0.45548963399078035,0.10989602290690073,30,0.45548963399078035,0
2019-10-01,0.1443416548939206,0.1108711688695464,34,0.1443416548939206,0
2019-10-02,0.03896599014766481,0.11156782618619518,34,0.03896599014766481,0
2019-10-03,0.20905024639727832,0.12682719975068277,33,0.20905024639727832,0
2019-10-04,0.27912133082938007,0.0930144344348357,31,0.27912133082938007,0
2019-10-07,0.21947993667514504,0.11947964290465886,35,0.21947993667514504,0
2019-10-08,-0.0006615799629102678,0.11254225506227478,36,-0.0006615799629102678,0
2019-10-09,0.11468526646167743,0.10523608135112747,31,0.11468526646167743,0
2019-10-10,0.2224225916544231,0.10147920589921945,27,0.2224225916544231,0
2019-10-11,0.3647869052996859,0.10168724066464394,30,0.3647869052996859,0
2019-10-14,0.5003513700651194,0.09296827127575019,28,0.5003513700651194,0
2019-10-15,0.5551620248505552,0.07327377187077673,23,0.5551620248505552,0
2019-10-16,0.5806701953545916,0.06024688042012809,23,0.5806701953545916,0
2019-10-17,0.5047688790228264,0.0683557913761423,24,0.5047688790228264,0
2019-10-18,0.5380165190977355,0.09478321135884325,30,0.5380165190977355,0
2019-10-21,0.5773784359325236,0.07814687425131345,21,0.5773784359325236,0
2019-10-22,0.43002544334155346,0.08861623173878097,24,0.43002544334155346,0
2019-10-23,0.5591331490348834,0.07190741260818616,24,0.5591331490348834,0
2019-10-24,0.6152027035063273,0.07288678220846834,23,0.6152027035063273,0
2019-10-25,0.6147384332335577,0.060615612233635485,21,0.6147384332335577,0
2019-10-28,0.6783841827108685,0.07511066390440821,26,0.6783841827108685,0
2019-10-29,0.6263930574154241,0.08174456535174782,30,0.6263930574154241,0
2019-10-30,0.6589600209296986,0.0612919042059914,21,0.6589600209296986,0
2019-10-31,0.6077074700441271,0.06707418213674576,21,0.6077074700441271,0
2019-11-01,0.7039084586217532,0.05437819000004112,20,0.7039084586217532,0
2019-11-04,0.6443495067527053,0.05192511714478357,22,0.6443495067527053,0
2019-11-05,0.6387532301237999,0.08448686073105424,20,0.6387532301237999,0
2019-11-06,0.6272345550680749,0.05587000533061033,25,0.6272345550680749,0
2019-11-07,0.6557689297207965,0.07610012760413638,20,0.6557689297207965,0
2019-11-08,0.6573636881613976,0.06761242038299015,28,0.6573636881613976,0
2019-11-11,0.6493266544942904,0.07540166241387451,23,0.6493266544942904,0
2019-11-12,0.6227522623139339,0.08115881157175385,23,0.6227522623139339,0
2019-11-13,0.6017277844577608,0.07108300191303053,22,0.6017277844577608,0
2019-11-14,0.6675473997606165,0.08245057539540407,22,0.6675473997606165,0
2019-11-15,0.741612368529755,0.04555268078459131,21,0.741612368529755,0
2019-11-18,0.6927444522765966,0.06706527698803919,20,0.6927444522765966,0
2019-11-19,0.6009761555330271,0.07596290505050832,23,0.6009761555330271,0
2019-11-20,0.6347764907227231,0.055322504446859544,27,0.6347764907227231,0
2019-11-21,0.6604192770683864,0.0767777350286321,24,0.6604192770683864,0
2019-11-22,0.6866493954788183,0.07221331513917033,19,0.6866493954788183,0
2019-11-25,0.7957641949065337,0.07070850448007089,22,0.7957641949065337,0
2019-11-26,0.7599222079488557,0.047439337978413515,23,0.7599222079488557,0
2019-11-27,0.736436529465142,0.06380271787089864,21,0.736436529465142,0
