Date,Brent,WTI,EURUSD,Gold,Defense_ETF,SP500,VIX
2018-02-27,66.62999725341797,63.0099983215332,1.2315573692321777,1315.5,93.44099426269531,2744.280029296875,18.59000015258789
2018-02-28,65.77999877929688,61.63999938964844,1.2230321168899536,1315.5,93.44561004638672,2713.830078125,19.850000381469727
2018-03-01,65.70999908447266,60.9900016784668,1.2191256284713745,1302.9000244140625,91.57088470458984,2677.669921875,22.469999313354492
2018-03-02,64.37000274658203,61.25,1.2270842790603638,1321.0999755859375,91.93476867675781,2691.25,19.59000015258789
2018-03-05,65.54000091552734,62.56999969482422,1.2315422296524048,1318.0999755859375,92.66712951660156,2720.93994140625,18.729999542236328
2018-03-06,65.79000091552734,62.599998474121094,1.2336541414260864,1333.5999755859375,92.51055145263672,2728.1201171875,18.360000610351562
2018-03-07,64.33999633789062,61.150001525878906,1.2416653633117676,1326.0,92.79151153564453,2726.800048828125,17.760000228881836
2018-03-08,63.61000061035156,60.119998931884766,1.2414649724960327,1319.9000244140625,93.1507797241211,2738.969970703125,16.540000915527344
2018-03-09,65.48999786376953,62.040000915527344,1.2306632995605469,1322.4000244140625,94.46817016601562,2786.570068359375,14.640000343322754
2018-03-12,64.94999694824219,61.36000061035156,1.2308752536773682,1319.4000244140625,92.83296966552734,2783.02001953125,15.779999732971191
2018-03-13,64.63999938964844,60.709999084472656,1.2339584827423096,1325.9000244140625,92.57502746582031,2765.31005859375,16.350000381469727
2018-03-14,64.88999938964844,60.959999084472656,1.239234209060669,1324.4000244140625,91.52481842041016,2749.47998046875,17.229999542236328
2018-03-15,65.12000274658203,61.189998626708984,1.2375624179840088,1316.800048828125,91.48335266113281,2747.330078125,16.59000015258789
2018-03-16,66.20999908447266,62.34000015258789,1.2309207916259766,1311.300048828125,91.2761001586914,2752.010009765625,15.800000190734863
2018-03-19,66.05000305175781,62.060001373291016,1.228078842163086,1316.800048828125,91.52020263671875,2712.919921875,19.020000457763672
2018-03-20,67.41999816894531,63.400001525878906,1.2336845397949219,1311.0999755859375,92.1512680053711,2716.93994140625,18.200000762939453
2018-03-21,69.47000122070312,65.16999816894531,1.2251899242401123,1320.699951171875,92.34933471679688,2711.929931640625,17.860000610351562
2018-03-22,68.91000366210938,64.30000305175781,1.2347661256790161,1326.5999755859375,89.5927734375,2643.68994140625,23.34000015258789
2018-03-23,70.44999694824219,65.87999725341797,1.2324985265731812,1349.300048828125,89.87897491455078,2588.260009765625,24.8700008392334
2018-03-26,70.12000274658203,65.55000305175781,1.235437273979187,1354.4000244140625,92.23301696777344,2658.550048828125,21.030000686645508
2018-03-27,70.11000061035156,65.25,1.2457488775253296,1341.300048828125,90.7744369506836,2612.6201171875,22.5
2018-03-28,69.52999877929688,64.37999725341797,1.240787148475647,1324.199951171875,90.05435180664062,2605.0,22.8700008392334
2018-03-29,70.2699966430664,64.94000244140625,1.2310267686843872,1322.800048828125,91.37446594238281,2640.8701171875,19.969999313354492
2018-03-30,70.2699966430664,64.94000244140625,1.2302846908569336,1322.800048828125,91.37446594238281,2640.8701171875,19.969999313354492
2018-04-02,67.63999938964844,63.0099983215332,1.231420874595642,1342.0999755859375,89.99435424804688,2581.8798828125,23.6200008392334
2018-04-03,68.12000274658203,63.5099983215332,1.229271411895752,1332.800048828125,91.12521362304688,2614.449951171875,21.100000381469727
2018-04-04,68.0199966430664,63.369998931884766,1.2278525829315186,1335.800048828125,91.67449188232422,2644.68994140625,20.059999465942383
2018-04-05,68.33000183105469,63.540000915527344,1.228682279586792,1324.300048828125,93.03616333007812,2662.840087890625,18.940000534057617
2018-04-06,67.11000061035156,62.060001373291016,1.2251598834991455,1331.9000244140625,90.76056671142578,2604.469970703125,21.489999771118164
2018-04-09,68.6500015258789,63.41999816894531,1.227144479751587,1336.300048828125,90.51130676269531,2613.159912109375,21.770000457763672
2018-04-10,71.04000091552734,65.51000213623047,1.2322403192520142,1342.0,91.32832336425781,2656.8701171875,20.469999313354492
2018-04-11,72.05999755859375,66.81999969482422,1.2363078594207764,1356.5,91.39295196533203,2642.18994140625,20.239999771118164
2018-04-12,72.0199966430664,67.06999969482422,1.2371643781661987,1338.4000244140625,92.4776611328125,2663.989990234375,18.489999771118164
2018-04-13,72.58000183105469,67.38999938964844,1.2329696416854858,1344.800048828125,92.12223052978516,2656.300048828125,17.40999984741211
2018-04-16,71.41999816894531,66.22000122070312,1.233258605003357,1347.5,93.09154510498047,2677.840087890625,16.559999465942383
2018-04-17,71.58000183105469,66.5199966430664,1.2385127544403076,1347.199951171875,94.00548553466797,2706.389892578125,15.25
2018-04-18,73.4800033569336,68.47000122070312,1.237317442893982,1351.199951171875,94.81326293945312,2708.639892578125,15.600000381469727
2018-04-19,73.77999877929688,68.29000091552734,1.237914800643921,1346.800048828125,95.00250244140625,2693.1298828125,15.960000038146973
2018-04-20,74.05999755859375,68.37999725341797,1.2345526218414307,1336.699951171875,94.4716796875,2670.139892578125,16.8799991607666
2018-04-23,74.70999908447266,68.63999938964844,1.2273402214050293,1322.5,94.56861877441406,2670.2900390625,16.34000015258789
2018-04-24,73.86000061035156,67.69999694824219,1.22089684009552,1331.4000244140625,92.399169921875,2634.56005859375,18.020000457763672
2018-04-25,74.0,68.05000305175781,1.2241400480270386,1321.199951171875,91.50831604003906,2639.39990234375,17.84000015258789
2018-04-26,74.73999786376953,68.19000244140625,1.2171669006347656,1316.300048828125,91.45756530761719,2666.93994140625,16.239999771118164
2018-04-27,74.63999938964844,68.0999984741211,1.2109616994857788,1320.300048828125,90.13743591308594,2669.909912109375,15.40999984741211
2018-04-30,75.16999816894531,68.56999969482422,1.2122827768325806,1316.199951171875,88.78502655029297,2648.050048828125,15.930000305175781
2018-05-01,75.16999816894531,67.25,1.2081234455108643,1303.800048828125,87.12792205810547,2654.800048828125,15.489999771118164
2018-05-02,73.36000061035156,67.93000030517578,1.1991558074951172,1302.5999755859375,86.64788818359375,2635.669921875,15.970000267028809
2018-05-03,73.62000274658203,68.43000030517578,1.19510018825531,1310.699951171875,86.76326751708984,2629.72998046875,15.899999618530273
2018-05-04,74.87000274658203,69.72000122070312,1.1989257335662842,1312.699951171875,87.79258728027344,2663.419921875,14.770000457763672
2018-05-07,76.16999816894531,70.7300033569336,1.195500135421753,1312.199951171875,88.9742660522461,2672.6298828125,14.75
2018-05-08,74.8499984741211,69.05999755859375,1.1933743953704834,1312.0,90.33589935302734,2671.919921875,14.710000038146973
2018-05-09,77.20999908447266,71.13999938964844,1.1867886781692505,1311.300048828125,91.24060821533203,2697.7900390625,13.420000076293945
2018-05-10,77.47000122070312,71.36000061035156,1.184721827507019,1320.800048828125,91.4159927368164,2723.070068359375,13.229999542236328
2018-05-11,77.12000274658203,70.69999694824219,1.1917530298233032,1319.0,91.60987091064453,2727.719970703125,12.649999618530273
2018-05-14,78.2300033569336,70.95999908447266,1.1952143907546997,1316.5,91.10211944580078,2730.1298828125,12.930000305175781
2018-05-15,78.43000030517578,71.30999755859375,1.1931180953979492,1288.9000244140625,90.63130950927734,2711.449951171875,14.630000114440918
2018-05-16,79.27999877929688,71.48999786376953,1.1820889711380005,1290.199951171875,90.6497573852539,2722.4599609375,13.420000076293945
2018-05-17,79.30000305175781,71.48999786376953,1.1816978454589844,1288.199951171875,91.28677368164062,2720.1298828125,13.430000305175781
2018-05-18,78.51000213623047,71.27999877929688,1.1795234680175781,1290.199951171875,91.90068817138672,2712.969970703125,13.420000076293945
2018-05-21,79.22000122070312,72.23999786376953,1.1766643524169922,1290.199951171875,93.28077697753906,2733.010009765625,13.079999923706055
2018-05-22,79.56999969482422,72.12999725341797,1.1792453527450562,1291.699951171875,92.06684112548828,2724.43994140625,13.220000267028809
2018-05-23,79.80000305175781,71.83999633789062,1.1788560152053833,1289.300048828125,92.69921112060547,2733.2900390625,12.579999923706055
2018-05-24,78.79000091552734,70.70999908447266,1.1710150241851807,1303.699951171875,93.33155822753906,2727.760009765625,12.529999732971191
2018-05-25,76.44000244140625,67.87999725341797,1.1722642183303833,1303.300048828125,92.88844299316406,2721.330078125,13.220000267028809
2018-05-28,76.44000244140625,67.87999725341797,1.1688934564590454,1303.300048828125,92.88844299316406,2721.330078125,13.220000267028809
2018-05-29,75.38999938964844,66.7300033569336,1.162696123123169,1298.699951171875,91.82682037353516,2689.860107421875,17.020000457763672
2018-05-30,77.5,68.20999908447266,1.1539349555969238,1301.5,93.03153991699219,2724.010009765625,14.9399995803833
2018-05-31,77.58999633789062,67.04000091552734,1.1667250394821167,1300.0999755859375,91.89605712890625,2705.27001953125,15.430000305175781
2018-06-01,77.58999633789062,65.80999755859375,1.1693171262741089,1294.800048828125,92.80537414550781,2734.6201171875,13.460000038146973
2018-06-04,75.29000091552734,64.75,1.1668611764907837,1293.0999755859375,93.14234924316406,2746.8701171875,12.739999771118164
2018-06-05,75.37999725341797,65.5199966430664,1.1700559854507446,1297.5,93.15155792236328,2748.800048828125,12.399999618530273
2018-06-06,75.36000061035156,64.7300033569336,1.1726216077804565,1297.0999755859375,94.05623626708984,2772.35009765625,11.640000343322754
2018-06-07,77.31999969482422,65.94999694824219,1.178550362586975,1298.699951171875,93.9731674194336,2770.3701171875,12.130000114440918
2018-06-08,76.45999908447266,65.73999786376953,1.1795234680175781,1298.0999755859375,94.62398529052734,2779.030029296875,12.180000305175781
2018-06-11,76.45999908447266,66.0999984741211,1.1783976554870605,1298.9000244140625,94.26396179199219,2782.0,12.350000381469727
2018-06-12,75.87999725341797,66.36000061035156,1.177412509918213,1295.0999755859375,93.36849975585938,2786.85009765625,12.34000015258789
2018-06-13,76.73999786376953,66.63999938964844,1.17482590675354,1296.9000244140625,92.87460327148438,2775.6298828125,12.9399995803833
2018-06-14,75.94000244140625,66.88999938964844,1.1807769536972046,1304.0,92.20071411132812,2782.489990234375,12.119999885559082
2018-06-15,73.44000244140625,65.05999755859375,1.1566576957702637,1274.5999755859375,91.77144622802734,2779.659912109375,11.979999542236328
2018-06-18,75.33999633789062,65.8499984741211,1.159595012664795,1276.199951171875,91.85452270507812,2773.75,12.3100004196167
2018-06-19,75.08000183105469,65.06999969482422,1.1630746126174927,1275.5999755859375,89.72663116455078,2762.590087890625,13.350000381469727
2018-06-20,74.73999786376953,66.22000122070312,1.1588560342788696,1271.199951171875,90.10513305664062,2767.320068359375,12.789999961853027
2018-06-21,73.05000305175781,65.54000091552734,1.1579033136367798,1267.199951171875,89.1680908203125,2749.760009765625,14.640000343322754
2018-06-22,75.55000305175781,68.58000183105469,1.1605775356292725,1267.4000244140625,89.42658233642578,2754.8798828125,13.770000457763672
2018-06-25,74.7300033569336,68.08000183105469,1.1661399602890015,1265.5999755859375,88.57266998291016,2717.070068359375,17.329999923706055
2018-06-26,76.30999755859375,70.52999877929688,1.1702749729156494,1256.5999755859375,88.95848846435547,2723.06005859375,15.920000076293945
2018-06-27,77.62000274658203,72.76000213623047,1.1650259494781494,1252.800048828125,88.32009887695312,2699.6298828125,17.90999984741211
2018-06-28,77.8499984741211,73.44999694824219,1.1563634872436523,1247.800048828125,88.77808380126953,2716.31005859375,16.850000381469727
2018-06-29,79.44000244140625,74.1500015258789,1.1562966108322144,1251.300048828125,89.04180145263672,2718.3701171875,16.09000015258789
2018-07-02,77.30000305175781,73.94000244140625,1.1678558588027954,1239.800048828125,89.24996948242188,2726.7099609375,15.600000381469727
2018-07-03,77.76000213623047,74.13999938964844,1.1642121076583862,1251.5999755859375,89.2962417602539,2713.219970703125,16.139999389648438
2018-07-04,77.76000213623047,74.13999938964844,1.1659224033355713,1251.5999755859375,89.2962417602539,2713.219970703125,16.139999389648438
2018-07-05,77.38999938964844,72.94000244140625,1.166235089302063,1257.300048828125,89.39336395263672,2736.610107421875,14.970000267028809
2018-07-06,77.11000061035156,73.80000305175781,1.1695905923843384,1254.300048828125,89.57842254638672,2759.820068359375,13.369999885559082
2018-07-09,78.06999969482422,73.8499984741211,1.1752262115478516,1258.0999755859375,91.10047149658203,2784.169921875,12.6899995803833
2018-07-10,78.86000061035156,74.11000061035156,1.1756960153579712,1253.800048828125,91.42894744873047,2793.840087890625,12.640000343322754
2018-07-11,73.4000015258789,70.37999725341797,1.1727042198181152,1242.800048828125,90.14282989501953,2774.02001953125,13.630000114440918
2018-07-12,74.44999694824219,70.33000183105469,1.1676785945892334,1245.0,91.6602554321289,2798.2900390625,12.579999923706055
2018-07-13,75.33000183105469,71.01000213623047,1.1665889024734497,1239.5999755859375,92.54383850097656,2801.31005859375,12.180000305175781
2018-07-16,71.83999633789062,68.05999755859375,1.1679104566574097,1238.0999755859375,92.80755615234375,2798.429931640625,12.829999923706055
2018-07-17,72.16000366210938,68.08000183105469,1.170946478843689,1225.699951171875,93.39509582519531,2809.550048828125,12.0600004196167
2018-07-18,72.9000015258789,68.76000213623047,1.1653246879577637,1226.300048828125,94.01039123535156,2815.6201171875,12.100000381469727
2018-07-19,72.58000183105469,69.45999908447266,1.164564609527588,1222.4000244140625,93.76058197021484,2804.489990234375,12.869999885559082
2018-07-20,73.06999969482422,70.45999908447266,1.1655147075653076,1229.5,93.86234283447266,2801.830078125,12.859999656677246
2018-07-23,73.05999755859375,67.88999938964844,1.1741912364959717,1224.0,92.91862487792969,2806.97998046875,12.619999885559082
2018-07-24,73.44000244140625,68.5199966430664,1.1694128513336182,1223.9000244140625,93.52000427246094,2820.39990234375,12.40999984741211
2018-07-25,73.93000030517578,69.30000305175781,1.1685519218444824,1231.4000244140625,93.56163787841797,2846.070068359375,12.289999961853027
2018-07-26,74.54000091552734,69.61000061035156,1.1737502813339233,1225.300048828125,94.58867645263672,2837.43994140625,12.140000343322754
2018-07-27,74.29000091552734,68.69000244140625,1.1642934083938599,1222.5999755859375,94.19080352783203,2818.820068359375,13.029999732971191
2018-07-30,74.97000122070312,70.12999725341797,1.16604483127594,1221.300048828125,92.84918975830078,2802.60009765625,14.260000228881836
2018-07-31,74.25,68.76000213623047,1.1707408428192139,1223.699951171875,95.22711181640625,2816.2900390625,12.829999923706055
2018-08-01,74.25,67.66000366210938,1.168961763381958,1217.9000244140625,94.67658233642578,2813.360107421875,13.149999618530273
2018-08-02,73.44999694824219,68.95999908447266,1.1665889024734497,1210.5999755859375,94.59329223632812,2827.219970703125,12.1899995803833
2018-08-03,73.20999908447266,68.48999786376953,1.1586008071899414,1214.199951171875,94.27407836914062,2840.35009765625,11.640000343322754
